country,latitude,longitude,name,emissions,population
AD,42.546245,1.601554,Andorra,423874.0,80088
AE,23.424076,53.847818,United Arab Emirates,229383650.0,9516871
AF,33.93911,67.709953,Afghanistan,11020218.0,42239854
AG,17.060816,-61.796428,Antigua and Barbuda,644826.0,94298
AI,18.220554,-63.068615,Anguilla,144530.0,15899
AL,41.153332,20.168331,Albania,5144279.0,2832439
AM,40.069099,45.038189,Armenia,7608323.0,2777970
AO,-11.202692,17.873887,Angola,20780540.0,36684202
AR,-38.416097,-63.616672,Argentina,195805970.0,45773884
AT,47.516231,14.550072,Austria,58578050.0,8958960
AU,-25.274398,133.775136,Australia,382972000.0,26439111
AW,12.52111,-69.968338,Aruba,867180.0,106277
AZ,40.143105,47.576927,Azerbaijan,43936972.0,10412651
BA,43.915886,17.679076,Bosnia and Herzegovina,20179128.0,3210847
BB,13.193887,-59.543198,Barbados,1191738.0,281995
BD,23.684994,90.356331,Bangladesh,113426860.0,172954319
BE,50.503887,4.469936,Belgium,83368480.0,11686140
BF,12.238333,-1.561593,Burkina Faso,6186583.0,23251485
BG,42.733883,25.48583,Bulgaria,36093596.0,6687717
BH,25.930414,50.637772,Bahrain,36526764.0,1485509
BI,-3.373056,29.918886,Burundi,709700.0,13238559
BJ,9.30769,2.315834,Benin,5592317.0,13712828
BM,32.321384,-64.75737,Bermuda,522532.0,64069
BN,4.535277,114.727669,Brunei,11769600.0,452524
BO,-16.290154,-63.588653,Bolivia,23359406.0,12388571
BR,-14.235004,-51.92528,Brazil,486470080.0,216422446
BS,25.03428,-77.39628,Bahamas,2505352.0,412623
BT,27.514162,90.433601,Bhutan,1713060.0,787424
BW,-22.328474,24.684866,Botswana,6713559.0,2675352
BY,53.709807,27.953389,Belarus,56490772.0,9498238
BZ,17.189877,-88.49765,Belize,667898.0,410825
CA,56.130366,-106.346771,Canada,549299000.0,38781291
CD,-4.038333,21.758664,Democratic Republic of Congo,4615953.0,102262808
CF,6.611111,20.939444,Central African Republic,281213.0,5742315
CG,-0.228021,15.827659,Republic of Congo,7674340.0,6106869
CH,46.818188,8.227512,Switzerland,32737300.0,8796669
CI,7.539989,-5.54708,Côte d'Ivoire,13195601.0,28873034
CK,-21.236736,-159.777671,Cook Islands,72832.0,17044
CL,-35.675147,-71.542969,Chile,77287704.0,19629590
CM,7.369722,12.354722,Cameroon,9941406.0,28647293
CN,35.86166,104.195397,China,11902503000.0,1425671352
CO,4.570868,-74.297333,Colombia,105238664.0,52085168
CR,9.748917,-83.753428,Costa Rica,8279033.5,5212173
CU,21.521757,-77.781167,Cuba,23097436.0,11194449
CV,16.002082,-24.013197,Cape Verde,534969.0,598682
CY,35.126413,33.429859,Cyprus,7174221.0,1260138
CZ,49.817492,15.472962,Czech Republic,85624184.0,10495295
DE,51.165691,10.451526,Germany,596151360.0,83294633
DJ,11.825138,42.590275,Djibouti,492543.0,1136455
