country_code,latitude,longitude,country_name,emissions,population,deforestation,water_consumption
AF,33.93911,67.709953,Afghanistan,11020218.0,42239854,15,20370.0
AG,17.060816,-61.796428,Antigua and Barbuda,644826.0,94298,19,10.0
AL,41.153332,20.168331,Albania,5144279.0,2832439,2503,790.0
AM,40.069099,45.038189,Armenia,7608323.0,2777970,86,2830.0
AO,-11.202692,17.873887,Angola,20780540.0,36684202,268336,710.0
AR,-38.416097,-63.616672,Argentina,195805970.0,45773884,215935,37780.0
AT,47.516231,14.550072,Austria,58578050.0,8958960,26504,3490.0
AU,-25.274398,133.775136,Australia,382972000.0,26439111,190713,13740.0
AZ,40.143105,47.576927,Azerbaijan,43936972.0,10412651,461,12580.0
BA,43.915886,17.679076,Bosnia and Herzegovina,20179128.0,3210847,3947,
BB,13.193887,-59.543198,Barbados,1191738.0,281995,6,80.0
BD,23.684994,90.356331,Bangladesh,113426860.0,172954319,17787,35870.0
BE,50.503887,4.469936,Belgium,83368480.0,11686140,7579,4260.0
BG,42.733883,25.48583,Bulgaria,36093596.0,6687717,5653,5080.0
BI,-3.373056,29.918886,Burundi,709700.0,13238559,1952,280.0
BJ,9.30769,2.315834,Benin,5592317.0,13712828,2617,230.0
BN,4.535277,114.727669,Brunei,11769600.0,452524,915,90.0
BO,-16.290154,-63.588653,Bolivia,23359406.0,12388571,696363,2090.0
BR,-14.235004,-51.92528,Brazil,486470080.0,216422446,2806058,67200.0
BT,27.514162,90.433601,Bhutan,1713060.0,787424,1797,340.0
BW,-22.328474,24.684866,Botswana,6713559.0,2675352,2,220.0
BY,53.709807,27.953389,Belarus,56490772.0,9498238,59232,1330.0
BZ,17.189877,-88.49765,Belize,667898.0,410825,22561,100.0
CA,56.130366,-106.346771,Canada,549299000.0,38781291,8570168,36230.0
CD,-4.038333,21.758664,Democratic Republic of Congo,4615953.0,102262808,1324890,680.0
CF,6.611111,20.939444,Central African Republic,281213.0,5742315,54534,70.0
CG,-0.228021,15.827659,Republic of Congo,7674340.0,6106869,67415,90.0
CH,46.818188,8.227512,Switzerland,32737300.0,8796669,3120,1770.0
CI,7.539989,-5.54708,Côte d'Ivoire,13195601.0,28873034,190283,1160.0
CL,-35.675147,-71.542969,Chile,77287704.0,19629590,107332,32369.999999999996
CM,7.369722,12.354722,Cameroon,9941406.0,28647293,204198,1090.0
CN,35.86166,104.195397,China,11902503000.0,1425671352,602595,581290.0
CO,4.570868,-74.297333,Colombia,105238664.0,52085168,196647,29120.0
CR,9.748917,-83.753428,Costa Rica,8279033.5,5212173,9031,3140.0
CU,21.521757,-77.781167,Cuba,23097436.0,11194449,18795,6960.0
CY,35.126413,33.429859,Cyprus,7174221.0,1260138,55,280.0
CZ,49.817492,15.472962,Czech Republic,85624184.0,10495295,24393,1370.0
DE,51.165691,10.451526,Germany,596151360.0,83294633,122937,28480.0
DK,56.26392,9.501785,Denmark,27264778.0,5910913,3978,980.0
DM,15.414999,-61.370976,Dominica,163060.0,73040,145,20.0
DO,18.735693,-70.162651,Dominican Republic,32019646.0,11332972,22946,9080.0
DZ,28.033886,1.659626,Algeria,178132770.0,45606480,22023,10460.0
EC,-1.831239,-78.183406,Ecuador,43172870.0,18190484,42959,9920.0
EE,58.595272,25.013607,Estonia,10018740.0,1322765,36156,850.0
EG,26.820553,30.802498,Egypt,269006200.0,112716598,35,77500.0
ES,40.463667,-3.74922,Spain,221615650.0,47519628,85869,29020.0
ET,9.145,40.489673,Ethiopia,15227142.0,126527060,36263,10550.0
FI,61.92411,25.748151,Finland,31622000.0,5545475,241781,3500.0
FJ,-16.578193,179.414413,Fiji,1146151.0,936375,789,80.0
FR,46.227638,2.213749,France,272475840.0,64756584,86279,26270.0
GA,-0.803689,11.609444,Gabon,5410930.0,2436566,19707,140.0
GB,55.378051,-3.435973,United Kingdom,305146340.0,67736802,21604,8420.0
GD,12.262776,-61.604171,Grenada,339363.0,126183,27,10.0
GE,42.315407,43.356892,Georgia,11768941.0,3728282,785,1650.0
GH,7.946527,-1.023194,Ghana,19647176.0,34121985,112570,1460.0
GM,13.443182,-15.310139,Gambia,710899.0,2773168,12,100.0
GN,9.945587,-9.696645,Guinea,4042787.0,14190612,154123,890.0
GQ,1.650801,10.267895,Equatorial Guinea,6141370.0,1714671,8525,20.0
